Date,Unix,Ticker,Price,stock_p_change,SP500,SP500_p_change,Market Cap,Enterprise Value,Trailing P/E,Forward P/E,PEG Ratio,Price/Sales,Price/Book,Enterprise Value/Revenue,Enterprise Value/EBITDA,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue,Revenue Per Share,Qtrly Revenue Growth,Gross Profit,EBITDA,Net Income Avl to Common,Diluted EPS,Qtrly Earnings Growth,Total Cash,Total Cash Per Share,Total Debt,Total Debt/Equity,Current Ratio,Book Value Per Share,Operating Cash Flow,Levered Free Cash Flow,Beta,50-Day Moving Average,200-Day Moving Average,Avg Vol (3 month),Shares Outstanding,Float,% Held by Insiders,% Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior month
2011-10-08 07:34:45,1318073685.0,ffiv,85.01000213623047,21.67,95.5784912109375,29.0,6860000000.0,6280000000.0,31.27,19.59,1.05,6.34,5.94,5.75,18.0,20.34,30.02,14.3,21.08,1090000000.0,13.53,26.1,710020000.0,348840000.0,222020000.0,2.72,54.5,585330000.0,7.25,0.0,N/A,2.28,14.43,381830000.0,242810000.0,0.93,77.29,94.92,2984520.0,80730000.0,80240000.0,0.55,94.0,3480000.0,1.3,N/A,2820000.0
2004-03-31 13:19:36,1080757176.0,ffiv,16.90999984741211,49.29,80.4004898071289,6.34,1160000000.0,1030000000.0,143.58,46.57,2.39,9.32,4.89,8.21,128.84,5.9,6.35,4.48,5.74,124920000.0,4.213,N/A,88990000.0,7960000.0,7370000.0,0.24,N/A,137900000.0,4.08,0,0,4.263,7.047,N/A,N/A,3.624,32.84,24.32,1233136.0,33770000.0,25000000.0,25.98,73.77,3840000.0,3.307,15.36,1810000.0
2003-10-26 19:13:44,1067213624.0,ffiv,11.3100004196167,45.67,73.0306167602539,7.77,609860000.0,545690000.0,279.26,86.3,7.76,5.64,6.01,4.9,341.91,2.08,1.28,1.77,2.38,108270000.0,4.102,N/A,77790000.0,1600000.0,2310000.0,0.081,N/A,64160000.0,2.38,0,0,2.631,3.87,N/A,N/A,3.705,20.78,16.47,556363.0,26960000.0,20000000.0,25.82,64.59,2490000.0,4.133,12.44,2820000.0
2007-02-19 03:09:54,1171872594.0,ffiv,36.79499816894531,-38.14,109.04708099365234,-5.29,3040000000.0,2680000000.0,42.15,23.21,1.34,7.19,4.65,6.3,21.263,17.17,22.41,10.37,12.64,425990000.0,10.491,36.3,305900000.0,126240000.0,73140000.0,1.75,46.9,415320000.0,10.101,N/A,N/A,4.407,15.967,N/A,N/A,2.67,74.81,63.27,986840.0,41280000.0,41030000.0,0.27,98.6,1860000.0,2.2,4.5,1670000.0
2013-02-06 15:51:23,1360183883.0,ffiv,107.66000366210938,-1.48,128.4390106201172,19.78,8380000000.000001,7830000000.0,30.48,18.3,1.22,5.88,6.02,5.51,16.49,19.59,30.67,14.57,21.76,1420000000.0,17.98,13.3,1140000000.0,474850000.0,278190000.0,3.5,4.5,517740000.0,6.59,0.0,N/A,1.5,17.64,508360000.0,449780000.0,2.04,99.35,97.14,1581870.0,78570000.0,78300000.0,0.36,106.3,3620000.0,3.0,4.6,4420000.0
2004-09-16 22:14:15,1095387255.0,ffiv,14.899999618530272,48.36,80.7225341796875,11.81,1030000000.0,893240000.0,56.98,38.21,1.91,6.56,3.82,5.85,38.23,12.14,12.13,7.91,9.64,152600000.0,4.47,N/A,88990000.0,23360000.0,18520000.0,0.523,N/A,112430000.0,3.25,0,0,2.841,7.584,N/A,N/A,3.676,24.41,28.15,1102967.0,34560000.0,25600000.0,25.92,92.39,6100000.0,4.769,23.83,6170000.0
2012-06-14 10:58:22,1339685902.0,ffiv,100.51000213623048,-26.39,111.4339828491211,24.98,8029999999.999999,7540000000.0,30.73,18.58,1.14,6.33,6.56,5.95,18.06,20.93,30.94,14.87,22.78,1270000000.0,15.86,22.4,943830000.0,417350000.0,265290000.00000003,3.29,23.5,489610000.0,6.17,0.0,N/A,1.72,15.4,456050000.0,373870000.0,1.83,117.24,119.89,1741580.0,79390000.0,78980000.0,0.4,92.6,2570000.0,1.4,3.3,2110000.0
2009-12-16 03:15:57,1260951357.0,ffiv,50.310001373291016,166.49,88.5718994140625,14.14,4040000000.0,3770000000.0,44.64,21.62,1.47,6.25,5.05,5.77,24.738,14.02,19.33,7.86,12.07,653080000.0,8.283,2.3,510350000.0,152240000.0,91540000.0,1.14,43.9,317130000.0,4.001,0,N/A,2.099,10.201,201980000.0,111260000.0,1.16,48.4,39.81,1487670.0,79270000.0,78690000.0,0.46,93.0,2730000.0,2.3,4.0,2390000.0
2006-03-01 05:29:17,1141208957.0,ffiv,33.959999084472656,6.63,95.04751586914062,10.62,2710000000.0,2490000000.0,46.99,28.49,1.28,8.89,5.4,8.05,28.703,18.41,25.59,9.94,13.3,309490000.0,8.12,46.8,216250000.0,86810000.0,56960000.0,1.44,52.3,258850000.00000003,6.477,0,0,4.404,12.745,105950000.0,41180000.0,N/A,62.37,51.66,1094390.0,39970000.0,39880000.0,3.52,89.2,3800000.0,3.6,9.5,3940000.0
2011-12-22 07:02:25,1324555345.0,ffiv,104.4800033569336,-6.72,104.13146209716795,16.51,8119999999.999999,8150000000.0,34.5,19.6,1.17,7.55,7.83,7.08,21.94,20.96,30.44,14.96,22.89,1150000000.0,14.28,23.7,943830000.0,371550000.0,241400000.0,2.96,40.2,542550000.0,6.83,0.0,N/A,2.05,13.97,416940000.0,335200000.0,1.56,107.98,95.63,2098310.0,79480000.0,79050000.0,0.55,94.0,3040000.0,1.7,3.8,3090000.0
2012-03-09 05:22:41,1331288561.0,ffiv,125.61000061035156,-25.16,114.35591888427734,15.5,9840000000.0,9320000000.0,39.97,23.45,1.34,8.2,8.44,7.73,23.78,20.93,30.75,14.59,22.47,1210000000.0,15.01,19.9,943830000.0,392050000.0,252230000.0,3.11,19.5,556540000.0,7.03,0.0,N/A,1.86,14.78,445680000.0,361770000.0,1.7,124.27,102.69,1513460.0,79190000.0,78780000.0,0.52,89.0,1740000.0,1.0,2.2,1600000.0
2006-04-22 19:54:55,1145750095.0,ffiv,28.950000762939453,18.88,96.73841857910156,15.42,2310000000.0,2060000000.0,40.12,23.93,1.13,8.45,5.14,6.64,23.675,18.41,25.59,9.94,13.3,309490000.0,8.12,46.8,216250000.0,86810000.0,56960000.0,1.44,52.3,258850000.00000003,6.477,0,0,4.404,12.745,105950000.0,41180000.0,2.17,67.45,58.36,1268840.0,39970000.0,39880000.0,0.28,89.2,4850000.0,5.3,12.2,4139999.9999999995
2005-09-06 03:18:07,1125991087.0,ffiv,21.125,17.16,90.01936340332031,7.41,1610000000.0,1400000000.0,30.89,25.37,0.98,6.36,3.62,5.58,20.653,20.66,24.39,9.35,14.77,251020000.0,6.925,65.1,131810000.0,67870000.0,51860000.0,1.36,88.5,208120000.0,5.412,0,0,4.224,11.471,N/A,N/A,N/A,40.99,47.28,1441060.0,38460000.0,N/A,7.04,89.2,4440000.0,2.2,11.6,4960000.0
2007-05-01 11:57:13,1178035033.0,ffiv,38.16999816894531,-40.71,111.68826293945312,-5.19,3190000000.0,2830000000.0,41.86,31.09,1.79,6.94,4.58,6.16,19.408,16.76,21.52,11.21,12.46,459480000.0,11.225,35.6,305900000.0,145850000.0,77030000.0,1.83,24.2,431260000.0,10.391,0,N/A,4.368,16.782,N/A,N/A,2.63,69.94,71.17,1237330.0,41510000.0,41410000.0,11.52,93.1,1850000.0,2.4,4.5,2040000.0
2013-05-18 09:22:40,1368883360.0,ffiv,82.62999725341797,24.19,142.47799682617188,14.92,6480000000.0,5750000000.0,24.02,16.23,1.36,4.52,4.53,4.02,12.42,19.08,29.54,13.82,20.64,1430000000.0,18.14,3.1,1140000000.0,462760000.0,272960000.0,3.44,-7.6,522850000.0,6.67,0.0,N/A,1.55,18.22,487420000.0,438890000.0,1.95,77.2,90.4,1841630.0,78380000.0,78100000.0,0.28,96.2,3100000.0,1.3,4.0,4560000.0
2010-11-23 18:28:03,1290554883.0,ffiv,129.13999938964844,-22.93,95.93451690673828,0.36,10370000000.0,9430000000.0,69.17,29.93,1.45,12.02,10.56,10.69,37.15,17.14,26.08,11.83,16.77,881970000.0,11.08,45.2,510350000.0,253840000.0,151150000.0,1.87,70.1,428500000.0,5.33,0.0,N/A,2.11,12.49,313610000.0,192630000.0,1.37,108.73,88.22,2445590.0,80360000.0,79910000.0,0.57,97.0,5050000.0,1.4,6.4,5000000.0
2004-04-13 05:04:23,1081847063.0,ffiv,16.670000076293945,41.84,80.47869110107422,5.64,1150000000.0,1020000000.0,142.17,46.11,2.63,9.24,4.85,8.14,127.65,5.9,6.35,4.48,5.74,124920000.0,4.213,N/A,88990000.0,7960000.0,7370000.0,0.24,N/A,137900000.0,4.08,0,0,4.263,7.047,N/A,N/A,3.622,32.84,25.01,1293045.0,33770000.0,25000000.0,25.98,73.98,3840000.0,3.307,15.36,1810000.0
2011-04-17 17:38:18,1303076298.0,ffiv,94.69000244140624,28.88,107.97071838378906,5.98,7650000000.0,7160000000.0,43.46,21.82,1.18,8.09,7.22,7.46,24.79,18.5,27.73,12.72,18.46,959750000.0,11.99,40.7,710020000.0,288810000.0,177540000.0,2.18,90.1,485570000.0,6.01,0.0,N/A,2.09,13.32,342760000.0,223260000.0,1.09,102.54,116.36,4429040.0,80750000.0,80280000.0,0.55,94.0,3190000.0,0.8,4.0,4120000.0
2013-04-23 03:49:58,1366703398.0,ffiv,72.33000183105469,49.58,134.66017150878906,21.2,5610000000.0,5090000000.0,20.41,13.68,1.12,3.95,4.05,3.59,10.72,19.59,30.67,14.57,21.76,1420000000.0,17.98,13.3,1140000000.0,474850000.0,278190000.0,3.5,4.5,517740000.0,6.59,0.0,N/A,1.5,17.64,508360000.0,449780000.0,1.98,84.79,93.01,1787770.0,78590000.0,78320000.0,0.28,96.2,5150000.0,3.7,6.6,5220000.0
2006-06-19 02:05:55,1150697155.0,ffiv,23.90999984741211,75.72,91.624267578125,26.21,1900000000.0,1550000000.0,30.87,19.58,0.89,5.7,3.51,4.63,15.125,18.14,25.0,10.75,12.94,335870000.0,8.63,39.0,216250000.0,102720000.0,60920000.0,1.52,32.7,344010000.0,8.484,0,N/A,5.069,13.46,124010000.0,54690000.0,2.62,51.78,59.53,1546710.0,40550000.0,40460000.0,0.28,103.1,5690000.0,3.9,14.1,5040000.0
2013-04-25 02:16:08,1366870568.0,mck,97.45243072509766,60.99,135.29177856445312,19.89,24920000000.0,26500000000.0,16.22,13.24,1.14,0.2,3.23,0.21,9.31,1.3,1.84,4.27,21.19,123530000000.0,519.6,1.1,6570000000.0,2850000000.0,1600000000.0,6.6,-0.7,2730000000.0,11.71,4480000000.0,58.56,1.16,32.84,1510000000.0,710750000.0,0.63,107.98,100.37,1447570.0,232890000.0,232050000.0,0.32,86.7,4560000.0,2.9,1.9,5540000.0
2005-01-25 14:35:22,1106681722.0,mck,26.354976654052734,69.75,84.3829345703125,10.28,9070000000.0,9530000000.0,15.62,13.65,0.99,0.12,1.64,0.13,8.51,0.78,1.16,3.53,11.26,75290000000.0,251.773,N/A,3250000000.0,1120000000.0,584100000.0,1.975,N/A,1010000000.0,3.42,1470000000.0,0.265,1.364,18.823,N/A,N/A,0.5,30.29,30.48,1808545.0,293900000.0,292200000.0,0.58,82.23,7950000.0,4.169,2.72,5790000.0
2007-03-24 17:55:59,1174773359.0,mck,50.93742752075195,-4.09,107.72164916992188,-6.1,17079999999.999998,16050000000.0,20.36,18.13,1.44,0.18,2.77,0.17,10.721,0.95,1.33,3.52,15.43,92670000000.0,308.126,3.9,3860000000.0,1500000000.0,926000000.0,2.84,25.9,2009999999.9999998,6.815,982000000.0,0.161,1.243,20.671,1830000000.0,604500000.0,0.45,56.08,52.78,1887570.0,295400000.0,295070000.0,5.29,84.0,3170000.0,1.4,1.1,3360000.0
2012-09-12 00:28:10,1347424090.0,mck,80.5300521850586,48.84,121.17575073242188,19.62,20640000000.0,22300000000.0,14.48,10.9,1.0,0.17,2.88,0.18,7.64,1.21,1.91,4.71,21.2,123550000000.0,508.97,2.7,6570000000.0,2920000000.0,1500000000.0,6.04,32.9,2009999999.9999998,8.53,3580000000.0,49.7,1.1,30.52,2069999999.9999998,1740000000.0,0.74,88.67,89.11,1462900.0,236010000.0,235170000.0,0.31,90.2,2380000.0,1.6,1.0,2720000.0
2006-05-10 22:27:19,1147314439.0,mck,42.40342330932617,22.6,97.77112579345705,14.93,14800000000.0,13760000000.0,18.94,15.96,1.17,0.17,2.52,0.16,9.793,0.92,1.31,3.61,14.37,85910000000.0,283.309,8.8,3460000000.0,1410000000.0,778300000.0,2.55,N/A,2180000000.0,7.131,991000000.0,0.168,1.274,19.306999,2520000000.0,1290000000.0,0.37,50.79,50.96,1347590.0,306130000.0,305180000.0,0.31,87.2,2960000.0,2.4,1.0,3390000.0
2004-06-23 12:51:58,1088009518.0,mck,29.92027282714844,26.93,81.87124633789062,6.54,10090000000.0,10860000000.0,15.79,13.51,0.95,0.15,1.94,0.16,9.11,0.93,1.38,4.15,13.16,69510000000.0,232.617,N/A,3100000000.0,1190000000.0,646500000.0,2.183,N/A,717800000.0,2.45,1480000000.0,0.287,1.375,17.792999,N/A,N/A,0.281,33.2,31.24,1884136.0,292810000.0,291400000.0,0.48,78.42,4570000.0,2.796,1.57,4730000.0
2005-04-27 12:46:51,1114620411.0,mck,31.709985733032227,33.72,83.82289123535156,15.3,10640000000.0,11060000000.0,N/A,15.61,1.13,0.14,2.16,0.14,N/A,-0.26,-0.33,-1.17,-3.87,77840000000.0,261.371,N/A,3250000000.0,-3000000.0,-201500000.0,-0.7,N/A,1040000000.0,3.53,1460000000.0,0.297,1.271,16.683001,N/A,N/A,0.435,37.3,31.68,2130698.0,295200000.0,293400000.0,0.61,83.28,7100000.0,3.515,2.42,6200000.0
2004-04-23 16:28:09,1082752089.0,mck,27.64189720153809,10.71,81.29621124267578,3.04,9260000000.0,10770000000.0,16.04,13.09,0.94,0.14,1.87,0.16,9.72,0.87,1.31,3.9,12.36,68090000000.0,227.702,N/A,3100000000.0,1110000000.0,587900000.0,1.984,N/A,214200000.0,0.74,1700000000.0,0.343,1.409,17.066999,N/A,N/A,0.157,29.09,31.33,1811409.0,291050000.0,289700000.0,0.46,79.04,4690000.0,2.735,1.62,4610000.0
2006-06-25 13:29:52,1151256592.0,mck,40.129886627197266,28.53,92.1947250366211,22.62,13900000000.0,12750000000.0,19.21,15.19,1.1,0.16,2.34,0.14,9.341,0.85,1.23,3.46,13.18,88050000000.0,287.745,12.5,3860000000.0,1370000000.0,737000000.0,2.38,-15.1,2140000000.0000002,7.043,991000000.0,0.168,1.252,19.431,2740000000.0,1030000000.0,0.18,47.66,51.05,1487090.0,304120000.0,303790000.0,0.14,85.9,3440000.0,2.5,1.1,2960000.0
2011-03-21 03:46:21,1300693581.0,mck,71.91502380371094,11.51,106.09001159667967,10.52,19810000000.0,20400000000.0,18.42,13.86,1.34,0.18,2.76,0.19,8.35,1.03,1.85,4.39,14.87,109870000000.0,420.17,-0.1,5680000000.0,2440000000.0,1060000000.0,4.23,-52.5,3210000000.0,12.64,4059999999.9999995,57.37,1.1,27.85,1930000000.0,1430000000.0,0.75,78.34,69.07,2062280.0,254260000.0,234580000.0,0.26,87.8,2650000.0,1.2,1.0,3230000.0
2005-03-16 05:01:27,1110967287.0,mck,32.128726959228516,46.53,86.00016021728516,11.94,10910000000.0,11630000000.0,N/A,16.0,1.17,0.14,2.28,0.15,N/A,-0.26,-0.33,-1.17,-3.87,77840000000.0,261.371,N/A,3250000000.0,-3000000.0,-201500000.0,-0.7,N/A,1040000000.0,3.53,1460000000.0,0.297,1.271,16.683001,N/A,N/A,0.455,34.52,31.17,1788590.0,295200000.0,293400000.0,0.61,83.31,6310000.0,2.779,2.15,7950000.0
2011-08-18 12:17:18,1313684238.0,mck,67.94718170166016,17.35,94.1004409790039,26.8,19030000000.0,19900000000.0,16.81,10.99,0.96,0.17,2.75,0.17,8.13,1.04,1.76,4.31,16.21,114610000000.0,451.68,9.2,5970000000.0,2450000000.0,1120000000.0,4.6,-4.0,3120000000.0,12.65,3990000000.0,57.67,1.17,28.08,2140000000.0000002,1240000000.0,0.78,80.56,80.93,2403840.0,246300000.0,245510000.0,0.27,85.8,2710000.0,1.3,1.1,2540000.0
2005-02-04 07:40:40,1107520840.0,mck,31.615528106689453,49.1,86.8015365600586,6.88,10760000000.0,11020000000.0,N/A,15.91,1.11,0.14,1.91,0.14,N/A,-0.26,-0.33,-1.17,-3.87,77840000000.0,261.371,N/A,3250000000.0,-3000000.0,-201500000.0,-0.7,N/A,1040000000.0,3.53,1460000000.0,0.297,1.271,18.823,N/A,N/A,0.5,31.12,30.57,1808545.0,293900000.0,293400000.0,0.61,80.63,7950000.0,4.169,2.71,5790000.0
2007-04-12 05:07:51,1176368871.0,a,22.76568603515625,-13.59,108.67572784423828,-6.0,13970000000.0,12500000000.0,4.62,16.1,1.13,2.77,3.87,2.51,7.275,66.5,11.12,13.7,37.19,4970000000.0,11.538,-21.0,2660000000.0,1720000000.0,1440000000.0,7.5,496.0,2260000000.0,5.556,1500000000.0,0.411,2.573,9.03,634000000.0,1010000000.0,2.75,32.73,33.26,2840540.0,403650000.0,401570000.0,6.26,72.0,5910000.0,2.8,1.5,5150000.0
2008-02-14 04:44:34,1202982274.0,a,20.59161376953125,-41.44,103.01170349121094,-37.3,12140000000.0,12090000000.0,20.8,13.34,1.02,2.18,3.64,2.23,14.966,11.77,11.38,5.17,18.54,5420000000.0,13.756,8.9,2970000000.0,808000000.0,638000000.0,1.57,20.8,1830000000.0,4.916,2089999999.9999998,0.645,2.207,8.741,969000000.0,341750000.0,1.45,34.62,36.02,2983550.0,371470000.0,365900000.0,1.49,72.5,4890000.0,1.7,1.3,3640000.0
2008-12-06 19:21:33,1228609293.0,a,11.268588066101074,73.0,68.07088470458984,29.52,6040000000.0,6740000000.0,9.24,7.64,0.64,1.06,2.4,1.17,6.764,12.0,13.77,6.63,23.93,5770000000.0,15.906,2.4,2970000000.0,996000000.0,693000000.0,1.87,28.3,1430000000.0,4.083,2130000000.0,0.83,2.421,7.311,756000000.0,195000000.0,1.33,20.28,30.55,3241510.0,350000000.0,340890000.0,1.59,75.9,4340000.0,1.6,1.2,4420000.0
2013-09-06 06:09:52,1378462192.0,a,31.452468872070312,23.26,142.45968627929688,23.5,15780000000.0,15860000000.0,17.74,15.09,2.16,2.32,3.31,2.32,11.93,13.73,14.04,5.98,19.41,6830000000.0,19.8,-4.1,3600000000.0,1330000000.0,938000000.0,2.69,-30.9,2330000000.0,7.04,2700000000.0,56.39,2.96,14.46,1260000000.0,817000000.0,1.81,46.54,44.09,2615100.0,331000000.0,330030000.0,0.23,83.5,2780000.0,1.2,0.8,3300000.0
2006-08-19 10:42:01,1155998521.0,a,19.5617618560791,12.91,96.82522583007812,12.76,13540000000.0,12260000000.0,4.63,17.01,1.21,2.54,3.38,2.18,17.215,56.57,8.99,4.54,34.26,5630000000.0,12.408,-13.9,2520000000.0,712000000.0,1330000000.0,6.87,118.3,2250000000.0,5.499,1500000000.0,0.396,2.513,9.563,652000000.0,1200000000.0,2.76,29.27,34.2,3040930.0,425820000.0,403440000.0,6.24,72.7,7350000.0,2.5,1.8,9340000.0
2013-05-14 00:28:58,1368505738.0,a,29.07680320739746,28.27,141.0185546875,16.73,14940000000.0,15060000000.0,13.75,13.08,2.07,2.19,2.83,2.18,10.75,15.96,15.69,6.85,22.38,6900000000.0,19.85,2.8,3600000000.0,1400000000.0,1100000000.0,3.13,-22.2,2450000000.0,7.06,2360000000.0,44.12,2.55,15.41,1320000000.0,737380000.0,1.66,42.08,41.25,3715590.0,347160000.0,346140000.0,0.23,83.2,4370000.0,1.2,1.3,3080000.0
2005-01-22 05:17:19,1106389039.0,a,13.410261154174805,57.11,84.31076049804688,9.77,10710000000.0,9760000000.0,30.7,14.34,1.51,1.52,3.04,1.36,14.4,4.86,5.38,5.26,10.92,7180000000.0,14.61,N/A,3120000000.0,678000000.0,349000000.0,0.71,N/A,2320000000.0,4.71,1150000000.0,0.322,2.446,7.329,N/A,N/A,2.166,23.71,24.72,2459863.0,491070000.0,441400000.0,10.12,67.08,7040000.0,2.385,1.6,6930000.0
2011-11-08 05:04:16,1320746656.0,a,25.2988338470459,-2.29,105.6311492919922,11.6,13100000000.0,12170000000.0,13.17,12.06,0.66,1.98,3.06,1.88,9.42,15.71,16.01,7.25,28.96,6460000000.0,18.67,22.2,2930000000.0,1290000000.0,1020000000.0,2.87,61.0,3100000000.0,8.93,2170000000.0,51.62,3.47,12.07,1120000000.0,2060000000.0,1.61,34.16,41.68,6018540.0,347210000.0,344790000.0,0.25,82.1,4500000.0,0.8,N/A,4139999.9999999995
2009-08-02 05:46:24,1249206384.0,a,15.159712791442873,24.12,78.10523223876953,16.3,7970000000.0,8710000000.0,22.83,18.73,3.04,1.53,3.29,1.68,11.422,7.01,11.21,5.1,13.02,5180000000.0,14.659,-25.1,3200000000.0,763000000.0,363000000.0,1.02,N/A,1410000000.0,4.112,2150000000.0,N/A,2.623,7.045,581000000.0,2109999999.9999998,1.25,20.28,17.9,3161780.0,343350000.0,342220000.0,0.26,78.6,9890000.0,3.2,2.9,8440000.0
2004-12-13 21:37:34,1102991854.0,a,14.6651611328125,50.92,86.49398803710938,7.57,11610000000.0,10370000000.0,33.58,15.79,1.62,1.61,3.24,1.44,15.3,4.86,5.38,5.26,10.92,7180000000.0,14.61,N/A,2290000000.0,678000000.0,349000000.0,0.71,N/A,2320000000.0,4.75,1150000000.0,0.323,2.441,7.32,N/A,N/A,2.547,23.64,25.64,2780227.0,487000000.0,389600000.0,20.0,66.68,6930000.0,2.638,1.78,6540000.0
2008-04-26 04:49:23,1209199763.0,a,20.5850887298584,-46.4,106.91443634033205,-36.29,11510000000.0,12080000000.0,20.59,13.03,1.0,2.07,3.65,2.18,14.748,10.99,11.3,5.33,17.8,5530000000.0,14.362,8.8,2970000000.0,819000000.0,608000000.0,1.53,-20.0,1560000000.0,4.265,2130000000.0,0.67,1.896,8.622,880000000.0,-1680000000.0,1.46,30.42,33.98,2972050.0,365040000.0,358100000.0,4.68,68.3,5420000.0,2.1,1.5,0
2011-08-02 06:45:37,1312281937.0,a,25.42288398742676,-1.47,103.1234130859375,11.97,14200000000.0,13850000000.0,16.18,12.44,0.63,2.38,3.71,2.25,11.89,14.46,14.8,6.94,27.0,6160000000.0,17.77,31.9,2930000000.0,1160000000.0,890000000.0,2.52,85.2,2980000000.0,8.55,2150000000.0,54.36,3.2,11.36,961000000.0,1930000000.0,1.55,47.83,46.32,3825080.0,348040000.0,345630000.0,0.25,82.1,4360000.0,1.2,1.4,5420000.0
2008-01-23 19:28:50,1201134530.0,a,21.825551986694336,-43.46,102.01335144042967,-36.69,11950000000.0,12460000000.0,20.47,13.07,1.04,2.25,3.76,2.3,15.421,11.77,11.38,5.17,18.54,5420000000.0,13.756,8.9,2970000000.0,808000000.0,638000000.0,1.57,20.8,1830000000.0,4.916,2089999999.9999998,0.645,2.207,8.741,969000000.0,341750000.0,1.55,36.33,36.75,2459290.0,371470000.0,371230000.0,1.49,73.8,3640000.0,1.9,1.0,3510000.0
2006-01-09 02:35:16,1136792116.0,a,21.253408432006836,4.47,94.60669708251952,11.58,17120000000.000002,14870000000.0,52.82,19.69,1.81,3.31,4.26,2.89,35.665,6.38,3.58,1.68,3.69,5140000000.0,10.403,-22.8,3120000000.0,417000000.0,141000000.0,0.66,-64.9,2250000000.0,4.555,0,0,2.169,8.095,890000000.0,-250000000.0,N/A,34.92,30.86,3843670.0,494180000.0,N/A,0.57,70.4,10980000.0,2.3,2.2,5840000.0
2004-01-30 19:01:02,1075507262.0,a,22.67441177368164,-41.37,80.3888168334961,5.46,17450000000.0,16520000000.0,N/A,25.83,3.84,2.8,6.01,2.73,N/A,-29.56,-11.97,-24.95,-47.81,6060000000.0,12.803,N/A,2290000000.0,-363000000.0,-1790000000.0,-3.774,N/A,1610000000.0,3.37,1150000000.0,0.407,2.04,5.93,N/A,N/A,2.474,29.47,23.24,2989323.0,476150000.0,428500000.0,10.01,63.03,9300000.0,3.923,2.17,6930000.0
2004-04-13 04:07:11,1081843631.0,a,19.075782775878903,-32.89,80.47869110107422,5.64,15320000000.0,14770000000.0,N/A,20.83,2.89,2.43,4.98,2.35,N/A,-25.56,-6.2,-23.59,-46.82,6290000000.0,13.16,N/A,2290000000.0,-29000000.0,-1610000000.0,-3.391,N/A,1680000000.0,3.49,1150000000.0,0.375,2.284,6.394,N/A,N/A,2.496,33.53,27.32,3536636.0,480750000.0,432700000.0,10.0,66.79,7520000.0,2.328,1.74,9170000.0
2006-06-21 11:01:16,1150902076.0,a,20.09078025817871,27.19,92.61705780029295,23.81,13700000000.0,12620000000.0,5.08,17.3,1.26,2.53,3.37,2.33,7.549,56.5,9.38,12.15,28.88,5420000000.0,11.414,12.0,2520000000.0,1670000000.0,1150000000.0,6.33,21.1,2660000000.0,6.24,1500000000.0,0.368,2.565,9.563,725000000.0,1960000000.0,2.75,35.35,35.72,2766800.0,425820000.0,420030000.0,5.99,74.8,6920000.0,3.4,1.6,4620000.0
2007-02-20 17:46:56,1172011616.0,a,21.21184730529785,-2.95,109.2790298461914,-5.21,13220000000.0,12580000000.0,4.33,15.11,1.13,2.68,3.67,2.53,7.322,66.5,11.12,13.7,37.19,4970000000.0,11.538,-21.0,2660000000.0,1720000000.0,1440000000.0,7.499,496.0,2260000000.0,5.556,1500000000.0,0.411,2.573,8.941,634000000.0,1010000000.0,2.75,33.0118,32.5942,2657080.0,407110000.0,401570000.0,8.76,67.6,5910000.0,2.8,1.5,5150000.0
2012-07-01 20:48:59,1341190139.0,aig,26.59187889099121,40.51,114.2185516357422,21.21,57570000000.0,88360000000.0,3.06,9.97,0.42,0.85,0.53,1.35,4.9,30.2,12.72,0.89,21.29,65260000000.00001,34.73,5.8,N/A,18050000000.0,20760000000.0,10.49,147.3,46710000000.0,26.04,77500000000.0,74.18,0.94,57.68,5240000000.0,95770000000.0,2.13,30.2,28.61,16870600.0,1790000000.0,497870000.0,81.13,22.3,16570000.0,1.1,4.9,13910000.0
2008-01-23 16:02:26,1201122146.0,aig,738.5560302734375,-97.56,102.01335144042967,-36.69,132060000000.0,220590000000.0,9.08,7.79,0.68,1.09,1.28,1.82,6.812,12.29,24.44,1.84,14.92,121450000000.0,46.714,2.0,113190000000.0,32380000000.000004,14930000000.0,5.732,-27.0,111990000000.0,44.155,199650000000.0,1.918,1.47,40.810001,29850000000.0,-18080000000.0,1.38,57.3024,62.6654,20687400.0,2540000000.0,2250000000.0,13.93,68.1,29590000.0,1.7,1.2,32490000.000000004
2012-03-10 07:53:56,1331384036.0,aig,23.409812927246097,40.11,114.35591888427734,15.5,53590000000.0,80900000000.0,2.99,10.16,1.1,0.84,0.51,1.26,5.16,27.7,9.04,0.59,14.89,64260000000.00001,35.71,-20.1,N/A,15690000000.0,15470000000.0,9.44,77.1,48540000000.0,25.59,75850000000.0,66.35,0.92,55.33,35000000.0,59250000000.0,3.33,27.27,24.42,7156060.0,1900000000.0,241130000.0,87.91,17.2,10850000.0,2.2,7.7,11600000.0
2006-06-17 17:06:59,1150578419.0,aig,793.6602783203125,22.35,92.35034942626952,25.06,155510000000.0,223730000000.0,15.91,9.77,0.84,1.46,1.76,2.09,15.35,9.23,11.54,0.9,11.5,106950000000.0,41.151,0.2,108910000000.0,14580000000.0,9840000000.0,3.76,-15.9,54150000000.0,20.846,122360000000.0,1.384,0.773,34.028999,28640000000.0,68099999999.99999,1.39,62.25,65.62,7761370.0,2600000000.0,2150000000.0,17.82,64.0,12730000.0,2.0,0.5,12330000.0
