Date,Unix,Ticker,Price,stock_p_change,SP500,SP500_p_change,Market Cap,Enterprise Value,Trailing P/E,Forward P/E,PEG Ratio,Price/Sales,Price/Book,Enterprise Value/Revenue,Enterprise Value/EBITDA,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue,Revenue Per Share,Qtrly Revenue Growth,Gross Profit,EBITDA,Net Income Avl to Common,Diluted EPS,Qtrly Earnings Growth,Total Cash,Total Cash Per Share,Total Debt,Total Debt/Equity,Current Ratio,Book Value Per Share,Operating Cash Flow,Levered Free Cash Flow,Beta,50-Day Moving Average,200-Day Moving Average,Avg Vol (3 month),Shares Outstanding,Float,% Held by Insiders,% Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior month
2013-05-23 13:52:27,1369331547.0,spg,98.92234802246094,4.12,135.535888671875,17.37,53910000000.0,78250000000.0,49.82,18.62,3.17,10.97,9.41,15.73,21.86,21.55,45.32,4.38,17.47,4980000000.0,16.22,8.6,3870000000.0,3580000000.0,1070000000.0000001,3.48,-56.1,829970000.0,2.68,22570000000.0,321.99,0.59,18.71,2490000000.0,1340000000.0,0.76,175.33,162.32,1240720.0,310050000.0,280910000.0,0.74,99.4,5360000.0,4.0,2.0,5600000.0
2007-03-15 06:03:40,1173953020.0,spg,50.81649017333984,-19.45,100.1719741821289,-5.35,24300000000.0,39830000000.0,50.02,17.21,2.6,7.3,7.86,11.96,17.753,16.92,39.62,4.14,13.6,3330000000.0,15.076,5.0,2480000000.0,2240000000.0,485750000.0,2.19,69.2,929360000.0,4.194,15390000000.0,3.868,0.591,13.978,1270000000.0,252450000.0,1.53,114.14,101.11,1515230.0,221590000.0,216050000.0,2.48,87.5,10160000.0,6.3,4.6,8840000.0
2005-05-09 20:07:41,1115683661.0,dltr,7.980000019073486,14.58,81.96652221679688,14.55,2610000000.0,2520000000.0,15.11,11.83,0.83,0.82,2.27,0.8,5.95,5.77,9.39,10.89,16.85,3130000000.0,27.424,N/A,1110000000.0,422840000.0,180250000.0,1.58,N/A,317810000.0,2.91,281750000.0,0.242,3.295,10.301,N/A,N/A,1.537,26.61,26.89,1814863.0,109090000.0,102400000.0,6.14,95.0,4030000.0000000005,1.779,3.94,5050000.0
2008-12-05 05:53:15,1228474395.0,dltr,14.100000381469728,10.61,65.33740234375,29.52,3630000000.0,3820000000.0,16.61,14.58,1.09,0.8,3.21,0.84,7.383,4.81,7.81,11.74,20.61,4560000000.0,50.395,11.6,1460000000.0,517000000.0,219000000.0,2.41,20.1,78600000.0,0.869,267600000.00000003,0.235,2.332,12.598,371600000.0,187110000.0,0.43,37.47,36.95,2586340.0,90500000.0,86690000.0,3.19,98.0,7260000.0,3.1,8.3,6740000.0
2012-03-19 05:03:03,1332147783.0,dltr,46.845001220703125,-5.28,112.87330627441406,12.21,10880000000.0,10850000000.0,23.15,16.6,1.06,1.64,8.11,1.64,11.47,7.36,11.8,20.76,34.83,6630000000.0,55.12,12.8,2089999999.9999998,946000000.0,488300000.0,4.03,15.6,288300000.0,2.47,265500000.0,19.75,2.08,11.53,686500000.0,377100000.0,0.21,88.72,81.62,1578650.0,116600000.0,112740000.0,2.82,92.7,3100000.0,3.0,3.0,3060000.0
2012-07-21 19:43:53,1342914233.0,dltr,51.380001068115234,4.22,109.92992401123048,26.73,11920000000.0,11800000000.0,24.37,18.03,1.2,1.79,8.25,1.73,12.09,7.39,11.89,20.93,33.93,6810000000.0,28.7,11.5,2380000000.0,975800000.0,503400000.0,2.11,15.0,382300000.0,1.65,265500000.0,17.93,1.6,6.38,664700000.0,405450000.0,0.21,53.24,48.12,2175700.0,231960000.0,224110000.0,2.89,89.6,6180000.0,2.7,3.2,3440000.0
2005-01-03 02:05:35,1104735935.0,dltr,9.513333320617676,-15.21,83.36433410644531,7.18,3250000000.0,3420000000.0,18.72,15.22,0.89,1.08,3.04,1.13,8.33,5.82,9.65,11.09,17.12,3030000000.0,26.479,N/A,1010000000.0,410770000.0,176420000.0,1.537,N/A,97840000.0,0.87,269000000.0,0.25,2.985,9.539,N/A,N/A,1.709,28.48,27.31,1438363.0,112940000.0,105900000.0,6.24,88.48,3940000.0,2.568,3.72,4300000.0
2013-05-12 16:13:24,1368389604.0,dltr,49.279998779296875,8.18,133.8647918701172,18.48,11070000000.0,10940000000.0,18.39,15.35,0.98,1.49,6.61,1.48,9.98,8.38,12.45,22.65,41.12,7390000000.0,32.25,15.4,2650000000.0,1100000000.0,619300000.0,2.68,21.7,399900000.0,1.78,271300000.0,16.27,2.18,7.42,677700000.0,416120000.0,0.11,47.8,42.59,2731430.0,224590000.0,204630000.0,2.91,92.6,3820000.0,1.9,N/A,3550000.0
2011-10-03 23:18:37,1317698317.0,dltr,36.84000015258789,29.29,87.15773010253906,34.26,8990000000.0,8890000000.0,20.44,16.05,1.07,1.47,5.79,1.42,10.15,7.24,11.47,18.89,30.42,6240000000.0,50.26,11.9,2089999999.9999998,875700000.0,451600000.0,3.61,21.7,545400000.0,4.47,265500000.0,16.72,2.84,12.98,624100000.0,317910000.0,0.17,71.65,64.11,1589750.0,122010000.0,118040000.0,2.76,91.4,6080000.0,3.1,5.8,6850000.0
2008-12-26 23:10:40,1230351040.0,dltr,13.970000267028809,16.99,65.29097747802734,32.04,3800000000.0,3930000000.0,17.37,15.24,1.18,0.82,3.28,0.86,7.601,4.81,7.81,11.74,20.61,4560000000.0,50.395,11.6,1460000000.0,517000000.0,219000000.0,2.41,20.1,78600000.0,0.867,267600000.00000003,0.235,2.332,12.584,371600000.0,187110000.0,0.43,39.75,37.59,2574970.0,90620000.0,86810000.0,3.19,97.9,8119999.999999999,2.4,9.3,7260000.0
2004-09-28 01:03:32,1096347812.0,dltr,8.989999771118164,-19.95,76.5244369506836,11.53,3030000000.0,3120000000.0,17.13,13.91,0.81,1.01,2.86,1.05,7.57,6.08,10.07,11.93,18.08,2970000000.0,25.794,N/A,1010000000.0,411830000.0,180730000.0,1.567,N/A,181820000.0,1.61,284740000.0,0.269,3.162,9.333,N/A,N/A,1.665,25.47,28.45,1395863.0,113030000.0,106000000.0,6.22,83.61,4570000.0,3.057,4.31,4090000.0
2012-09-23 16:46:36,1348433196.0,dltr,48.54999923706055,19.22,118.12908935546876,19.04,11180000000.0,11070000000.0,21.63,16.92,1.15,1.63,7.48,1.59,10.96,7.57,12.05,21.1,33.93,6970000000.0,29.81,10.5,2380000000.0,1010000000.0,527700000.00000006,2.25,25.6,379800000.0,1.65,264300000.0,17.35,2.28,6.61,707100000.0,464710000.0,0.14,48.78,50.02,2324560.0,230320000.0,222480000.0,2.89,89.6,3790000.0,1.7,2.0,3730000.0
2012-10-12 04:10:18,1350029418.0,dltr,41.11000061035156,42.76,115.71583557128906,21.76,9970000000.0,9850000000.0,19.28,15.03,1.05,1.55,7.1,1.41,9.75,7.57,12.05,21.1,33.93,6970000000.0,29.81,10.5,2380000000.0,1010000000.0,527700000.00000006,2.25,25.6,379800000.0,1.65,264300000.0,17.35,2.28,6.61,707100000.0,464710000.0,0.16,47.64,50.09,2528990.0,230320000.0,222400000.0,2.86,89.8,3950000.0,1.6,2.0,4110000.0000000005
2005-02-07 02:29:23,1107761363.0,dltr,9.25,-2.38,83.20500946044922,6.35,3100000000.0,3270000000.0,17.87,14.69,0.89,1.02,2.87,1.08,7.97,5.82,9.65,11.09,17.12,3030000000.0,26.479,N/A,1010000000.0,410770000.0,176420000.0,1.54,N/A,97840000.0,0.87,269000000.0,0.25,2.985,9.539,N/A,N/A,1.713,28.09,27.07,1389000.0,112940000.0,105900000.0,6.24,88.64,6470000.0,6.017,6.11,4600000.0
2013-04-23 18:21:20,1366755680.0,dltr,48.20000076293945,6.87,129.25267028808594,21.2,10870000000.0,10530000000.0,18.06,15.03,0.95,1.45,6.43,1.42,9.61,8.38,12.45,22.65,41.12,7390000000.0,32.25,15.4,2650000000.0,1100000000.0,619300000.0,2.68,21.7,399900000.0,1.78,271300000.0,16.27,2.18,7.42,677700000.0,416120000.0,0.12,46.5,42.01,3075660.0,224590000.0,204820000.0,2.91,92.6,4370000.0,1.6,2.3,5040000.0
2013-02-06 16:16:24,1360185384.0,dltr,39.560001373291016,28.64,123.28133392333984,19.78,9030000000.0,9040000000.0,15.97,14.1,0.92,1.27,5.85,1.27,8.76,8.16,12.12,21.19,38.76,7090000000.0,30.69,7.8,2380000000.0,1030000000.0,578600000.0,2.49,48.7,222400000.0,0.98,264300000.0,17.18,2.01,6.77,681200000.0,433150000.0,0.15,39.61,43.63,3874420.0,227210000.0,207470000.0,2.86,89.8,4190000.0000000005,1.2,2.2,5080000.0
2009-02-09 23:47:48,1234241268.0,dltr,11.800000190734863,35.51,65.24600219726562,25.95,3210000000.0,3400000000.0,14.67,12.87,1.01,0.7,2.81,0.75,6.569,4.81,7.81,11.74,20.61,4560000000.0,50.395,11.6,1460000000.0,517000000.0,219000000.0,2.41,20.1,78600000.0,0.867,267600000.00000003,N/A,2.332,12.584,371600000.0,187110000.0,0.38,41.77,38.95,2607890.0,90620000.0,86760000.0,3.03,98.7,7480000.0,3.7,8.6,8070000.0
2004-02-15 07:47:33,1076849253.0,dltr,10.93333339691162,-16.16,78.28260803222656,6.83,3780000000.0,3940000000.0,21.04,0.0,0.99,1.33,3.96,1.36,15.04,6.2,10.21,14.24,20.56,2900000000.0,25.138,N/A,847960000.0,262010000.0,179500000.0,1.559,N/A,67140000.0,0.58,226890000.0,0.234,2.334,8.41,N/A,N/A,1.723,31.3,33.17,1471545.0,115240000.0,108100000.0,6.2,87.11,3930000.0,2.627,3.64,3740000.0
2007-04-09 01:20:44,1176096044.0,dltr,12.68333339691162,-25.44,104.15306091308594,-3.43,3740000000.0,3700000000.0,20.58,16.27,1.24,0.95,3.27,0.93,7.764,4.84,7.84,10.83,16.41,3970000000.0,38.463,22.2,1360000000.0,477000000.0,192000000.0,1.85,12.8,306800000.0,3.123,268800000.0,0.23,2.502,11.716,412800000.0,207640000.0,0.96,35.84,32.33,1487660.0,98250000.0,94270000.0,4.21,93.0,6390000.0,3.5,6.8,6390000.0
2004-10-20 11:29:57,1098286197.0,dltr,8.636667251586914,-16.83,76.00177764892578,8.61,2920000000.0,3020000000.0,16.46,13.43,0.79,0.98,2.76,1.02,7.33,6.08,10.07,11.93,18.08,2970000000.0,25.794,N/A,1010000000.0,411830000.0,180730000.0,1.567,N/A,181820000.0,1.61,284740000.0,0.269,3.162,9.333,N/A,N/A,1.723,25.36,28.15,1487545.0,113030000.0,106000000.0,6.22,84.02,5220000.0,3.282,4.93,4570000.0
2012-11-04 04:51:10,1352022670.0,dltr,39.59000015258789,46.4,114.6387710571289,27.65,9120000000.0,9000000000.0,17.63,14.04,0.89,1.33,6.11,1.29,8.91,7.57,12.05,21.1,33.93,6970000000.0,29.81,10.5,2380000000.0,1010000000.0,527700000.00000006,2.25,25.6,379800000.0,1.65,264300000.0,17.35,2.28,6.61,707100000.0,464710000.0,0.2,44.39,49.34,3379270.0,230320000.0,222450000.0,2.86,89.8,4420000.0,1.2,2.3,3950000.0
2011-11-18 21:54:52,1321671292.0,dltr,37.97999954223633,2.21,96.71153259277344,14.19,9270000000.0,9030000000.0,21.07,16.34,1.04,1.49,5.88,1.45,10.31,7.24,11.47,18.89,30.42,6240000000.0,50.26,11.9,2089999999.9999998,875700000.0,451600000.0,3.61,21.7,545400000.0,4.47,265500000.0,16.72,2.84,12.98,624100000.0,317910000.0,0.24,78.64,69.66,1579900.0,122010000.0,118040000.0,2.76,91.4,4890000.0,3.5,4.7,6030000.0
2005-01-26 13:09:19,1106762959.0,dltr,9.116666793823242,-9.21,81.2369155883789,10.56,3070000000.0,3240000000.0,17.67,14.37,0.84,1.01,2.85,1.07,7.88,5.82,9.65,11.09,17.12,3030000000.0,26.479,N/A,1010000000.0,410770000.0,176420000.0,1.537,N/A,97840000.0,0.87,269000000.0,0.25,2.985,9.539,N/A,N/A,1.713,28.52,27.2,1389000.0,112940000.0,105900000.0,6.24,88.0,4600000.0,2.711,4.34,3940000.0
2007-01-13 04:00:15,1168678815.0,tjx,5.9447479248046875,-4.42,102.87974548339844,-0.35,13630000000.0,14160000000.0,17.45,16.01,1.23,0.8,6.27,0.83,8.826,4.8,7.37,13.02,44.33,17100000000.000002,37.506,11.4,3760000000.0,1600000000.0,821280000.0,1.72,48.5,341640000.0,0.751,873360000.0,0.402,1.442,4.777,1130000000.0,513720000.0,0.76,28.49,27.27,3223000.0,455100000.0,452960000.0,5.44,95.8,10340000.0,2.8,2.3,9260000.0
2010-04-12 03:33:47,1271057627.0,tjx,9.473077774047852,13.41,92.15081024169922,11.98,18350000000.0,17400000000.0,15.79,12.28,1.01,0.9,6.35,0.86,7.171,5.98,9.81,18.24,48.31,20290000000.0,48.561,10.4,5320000000.0,2430000000.0,1210000000.0,2.84,57.6,1750000000.0,4.263,792520000.0,N/A,1.659,7.058,2270000000.0,1850000000.0,0.58,42.33,39.1,4196870.0,409390000.0,406090000.0,0.39,94.0,11080000.0,2.4,N/A,11440000.0
2006-07-19 01:49:27,1153288167.0,tjx,4.833856105804443,22.15,89.38141632080078,25.64,10730000000.0,11480000000.0,15.85,13.49,0.96,0.67,5.68,0.7,8.081,4.41,6.74,12.73,41.58,16300000000.0,35.285,6.7,3760000000.0,1420000000.0,718650000.0,1.48,20.8,279880000.0,0.612,815130000.0,0.423,1.395,4.22,1020000000.0,608390000.0,0.81,23.11,24.16,2476340.0,457030000.0,454880000.0,0.51,97.4,8180000.0,3.5,1.8,7950000.0
2007-03-13 13:28:37,1173806917.0,tjx,5.189261436462402,26.31,99.2957000732422,-3.23,12210000000.0,12240000000.0,17.46,12.72,1.07,0.7,5.33,0.7,7.576,4.24,7.25,13.63,37.14,17400000000.0,36.256,8.1,3760000000.0,1620000000.0,776760000.0,1.54,-16.7,856700000.0,1.882,785600000.0,0.343,1.573,5.032,1200000000.0,669620000.0,0.86,28.34,28.42,3457690.0,455100000.0,452960000.0,8.7,93.0,11220000.0,3.1,2.5,10410000.0
2003-10-26 20:20:27,1067217627.0,tjx,3.98654580116272,12.85,70.09795379638672,7.77,10480000000.0,11140000000.0,20.13,14.96,1.0,0.86,7.85,0.9,9.92,4.35,7.07,13.57,39.49,11980000000.0,23.631,N/A,2900000000.0,1120000000.0,538450000.0,1.027,N/A,44010000.0,0.09,709600000.0,0.524,1.344,2.67,N/A,N/A,1.023,20.63,19.0,2548818.0,506800000.0,461200000.0,9.0,93.26,9800000.0,3.904,2.12,9760000.0
2009-01-06 18:50:19,1231285819.0,tjx,4.424450397491455,73.89,70.01774597167969,24.47,8910000000.0,9390000000.0,10.24,10.69,0.79,0.46,4.19,0.49,4.861,4.82,7.94,13.97,44.86,19320000000.0,45.596,2.2,4560000000.0,1930000000.0,957370000.0,2.09,-5.5,387350000.0,0.93,875430000.0,0.412,1.322,5.107,1510000000.0,779260000.0,0.71,20.38,28.66,7754120.0,416340000.0,412710000.0,0.36,102.0,12880000.0,1.8,3.1,14870000.0
2006-02-22 02:56:32,1140594992.0,tjx,4.816150665283203,18.37,91.16020965576172,14.93,11290000000.0,12320000000.0,19.42,16.34,1.16,0.72,7.36,0.79,9.13,3.96,6.65,11.74,40.27,15670000000.0,33.204,5.9,3540000000.0,1350000000.0,620580000.0,1.26,-14.8,201020000.0,0.436,1250000000.0,0.819,1.169,3.324,891830000.0,497660000.0,N/A,24.68,22.49,2563090.0,460690000.0,458620000.0,0.48,93.2,11990000.0,4.3,2.6,10950000.0
2008-01-20 06:38:30,1200829110.0,tjx,5.804436683654785,-27.5,96.60016632080078,-34.04,12620000000.0,13100000000.0,20.11,13.56,1.17,0.7,5.93,0.72,8.712,3.7,6.24,10.75,33.08,18260000000.0,40.713,5.9,4190000000.0000005,1500000000.0,713850000.0,1.44,8.2,388130000.0,0.888,862210000.0,0.403,1.368,4.901,1300000000.0,712900000.0,0.59,28.81,29.0,4960020.0,437020000.0,435320000.0,0.45,95.1,12390000.0,3.7,2.8,13020000.0
2012-11-04 14:13:33,1352056413.0,tjx,17.800012588500977,48.12,114.6387710571289,27.65,30560000000.0,29550000000.0,18.39,14.88,1.37,1.28,9.19,1.22,8.91,7.1,11.64,21.08,53.03,24250000000.0,32.5,8.7,6340000000.0,3320000000.0,1720000000.0,2.26,20.9,1800000000.0,2.44,786180000.0,23.19,1.66,4.61,2900000000.0,1940000000.0,0.48,43.91,43.46,5170630.0,736100000.0,731430000.0,0.56,92.2,6660000.0,1.3,1.0,5740000.0
2012-06-16 12:20:06,1339863606.0,tjx,18.156740188598633,20.02,108.05307006835938,23.71,31460000000.0,30510000000.0,19.81,15.73,1.42,1.31,9.35,1.28,9.57,6.94,11.35,20.46,51.1,23770000000.0,31.58,11.1,6340000000.0,3190000000.0,1650000000.0,2.14,57.6,1740000000.0,2.35,786890000.0,23.62,1.66,4.5,2480000000.0,1480000000.0,0.52,41.47,37.02,5291010.0,740950000.0,736280000.0,0.58,93.8,6050000.0,1.0,0.9,8470000.0
2013-05-13 08:02:09,1368446529.0,tjx,21.829055786132812,18.21,133.97125244140625,18.5,36890000000.0,35620000000.0,19.98,16.03,1.52,1.43,10.06,1.38,9.85,7.37,12.0,21.82,55.47,25880000000.0,35.28,15.1,7360000000.0,3620000000.0,1910000000.0,2.55,27.3,2049999999.9999998,2.83,774550000.0,21.13,1.52,5.06,3050000000.0,2080000000.0,0.53,48.02,44.85,4307300.0,723900000.0,718910000.0,0.63,92.2,6210000.0,1.6,1.0,7230000.0
2007-06-24 17:38:17,1182721097.0,sbux,9.985291481018066,-36.18,109.0267333984375,-10.93,18920000000.0,19420000000.0,32.41,23.87,1.3,2.27,8.86,2.26,13.657,7.21,10.19,14.38,27.46,8580000000.0,11.285,19.6,4610000000.0,1420000000.0,635790000.0,0.79,18.5,343830000.0,0.464,849320000.0,0.384,0.653,2.965,1110000000.0,41630000.0,1.1,28.4,31.36,13092200.0,740780000.0,726700000.0,0.07,64.7,26030000.0,2.5,3.6,27430000.0
2003-11-20 22:54:29,1069386869.0,sbux,5.95442533493042,81.25,70.23329162597656,15.31,11990000000.0,11740000000.0,45.46,30.7,1.76,2.97,5.8,2.88,17.72,6.58,10.42,10.38,13.52,3290000000.0,10.147,N/A,1940000000.0,662520000.0,268350000.00000003,0.67,N/A,350010000.0,0.89,5080000.0,0.002,1.514,5.29,N/A,N/A,0.644,30.4,26.4,2833818.0,393690000.0,383900000.0,2.49,69.57,17790000.0,5.308,4.64,17090000.0
2012-04-27 18:20:29,1335565229.0,sbux,23.186763763427734,6.04,112.50465393066406,15.22,43290000000.0,43980000000.0,34.41,24.56,1.71,3.75,9.56,3.61,20.55,10.51,12.98,13.39,29.03,12190000000.0,16.27,16.4,6750000000.0,2140000000.0000002,1280000000.0,1.67,10.2,2270000000.0,3.02,549500000.0,11.51,1.96,6.34,1410000000.0,705910000.0,1.23,56.4,48.06,7039660.0,753400000.0,733560000.0,2.76,78.2,9420000.0,1.2,1.3,8590000.0
2012-10-12 20:16:29,1350087389.0,sbux,19.18115997314453,67.29,115.71583557128906,21.76,35860000000.0,33890000000.0,26.21,22.15,N/A,2.76,6.65,2.61,14.96,10.67,13.09,13.77,28.45,12970000000.0,17.24,12.7,6750000000.0,2270000000.0,1380000000.0,1.8,19.3,2500000000.0,3.29,549600000.0,10.2,2.26,7.09,1610000000.0,804600000.0,0.88,49.76,52.39,8697280.0,760000000.0,740160000.0,2.71,76.9,10890000.0,1.5,1.5,12770000.0
2007-03-06 01:20:21,1173162021.0,sbux,11.729004859924316,-39.53,100.33712768554688,-2.43,22090000000.0,22370000000.0,39.06,27.23,1.45,2.73,9.28,2.73,16.39,7.25,10.24,14.17,26.21,8210000000.000001,10.746,21.8,4610000000.0,1360000000.0,612270000.0,0.75,17.7,436470000.0,0.581,367510000.0,0.151,0.792,3.22,1200000000.0,208230000.0,1.36,33.42,34.9,8112470.0,750960000.0,734740000.0,0.07,66.8,22940000.0,2.6,3.1,23990000.0
2011-09-02 15:32:00,1314991920.0,sbux,15.024188041687012,34.24,92.95614624023438,22.32,28220000000.0,27090000000.0,24.87,20.78,1.46,2.48,6.59,2.35,13.3,10.14,12.97,14.03,29.67,11510000000.0,15.41,12.3,6250000000.0,2040000000.0,1170000000.0,1.52,34.2,1950000000.0,2.62,549400000.0,12.66,1.93,5.8,1460000000.0,639540000.0,1.25,38.14,36.61,7901900.0,746100000.0,726390000.0,2.7,75.5,10130000.0,1.1,1.6,9580000.0
2007-01-15 17:15:41,1168899341.0,sbux,14.035710334777832,-47.52,102.87974548339844,-1.76,27100000000.0,27350000000.0,50.42,33.24,1.72,3.47,12.16,3.51,20.935,7.25,10.27,14.07,26.93,7790000000.0,10.164,20.7,4610000000.0,1310000000.0,581470000.0,0.71,-5.2,453640000.0,0.601,706820000.0,0.317,0.79,2.945,1130000000.0,728720000.0,1.24,35.88,34.97,6521420.0,754860000.0,738550000.0,2.18,69.1,26310000.0,3.6,3.6,26940000.0
2004-10-24 21:03:05,1098666185.0,sbux,9.801536560058594,11.25,75.63733673095703,11.25,19930000000.0,19210000000.0,57.3,43.22,2.48,4.1,8.25,3.9,22.95,7.27,11.5,12.15,16.11,4920000000.0,12.034,N/A,2390000000.0,837290000.0,358000000.0,0.875,N/A,719110000.0,1.81,4540000.0,0.002,1.908,6.151,N/A,N/A,0.464,45.72,41.35,3299590.0,397460000.0,387300000.0,2.56,71.34,15760000.0,4.795,4.07,15020000.0
2013-03-28 12:41:38,1364488898.0,sbux,23.336889266967773,31.13,128.34341430664062,20.78,42640000000.0,40840000000.0,30.61,21.72,1.42,3.12,8.24,2.99,16.6,10.5,13.66,14.29,28.84,13660000000.0,18.12,10.6,7490000000.0,2460000000.0,1430000000.0,1.86,13.1,2460000000.0,3.28,549600000.0,10.62,1.85,6.9,2350000000.0,1190000000.0,0.78,56.17,52.74,5776350.0,749300000.0,729870000.0,2.54,74.4,10660000.0,2.0,1.5,8730000.0
2011-11-08 15:43:30,1320785010.0,sbux,17.777355194091797,18.48,101.38933563232422,11.6,32560000000.000004,31440000000.0,26.94,20.02,1.35,2.87,7.63,2.69,15.16,10.65,13.03,13.86,30.93,11700000000.0,15.2,6.8,6250000000.0,2069999999.9999998,1250000000.0,1.62,28.5,2049999999.9999998,2.75,549500000.0,12.53,1.83,5.8,1610000000.0,809360000.0,1.35,40.64,38.31,8581700.0,746100000.0,725110000.0,2.7,75.5,15290000.0,1.8,N/A,13730000.0
2006-12-01 14:56:52,1165003012.0,sbux,13.762027740478516,-33.55,100.1526107788086,8.0,26730000000.0,26440000000.0,49.25,32.74,1.71,3.59,10.83,3.55,19.298,7.67,10.72,16.46,23.88,7440000000.0,9.679,20.7,3760000000.0,1370000000.0,570790000.0,0.72,-5.1,441980000.0,0.585,203060000.0,0.081,1.035,3.26,1100000000.0,614330000.0,1.17,37.48,34.98,8079100.0,756070000.0,739740000.0,2.18,70.4,26940000.0,4.4,3.6,30300000.0
2013-05-09 00:55:07,1368075307.0,sbux,25.639970779418945,14.25,133.43064880371094,17.72,46730000000.0,45170000000.0,31.71,23.82,1.47,3.32,8.75,3.22,17.44,10.8,14.12,14.99,28.97,14020000000.0,18.63,11.3,7490000000.0,2590000000.0,1510000000.0,1.97,26.0,1700000000.0,2.27,549600000.0,10.32,1.68,7.11,2550000000.0,1240000000.0,0.78,58.67,54.81,5077600.0,748700000.0,729260000.0,2.54,74.4,9880000.0,2.1,1.4,9780000.0
2005-02-07 03:10:10,1107763810.0,sbux,9.969654083251951,34.59,83.20500946044922,6.35,20260000000.0,19430000000.0,49.18,35.68,1.89,3.74,7.92,3.47,20.41,7.6,11.82,12.92,17.25,5600000000.0,13.561,N/A,3100000000.0,951990000.0,425840000.0,1.03,N/A,978420000.0,2.43,4170000.0,0.001,1.881,6.257,N/A,N/A,0.558,57.5,48.23,3410863.0,399980000.0,394600000.0,2.04,69.3,13100000.0,3.02,3.32,13100000.0
2008-12-20 00:45:18,1229751918.0,sbux,3.8627521991729736,139.68,66.06253814697266,27.86,7240000000.0,7970000000.0,23.25,10.86,0.73,0.68,2.83,0.77,6.32,3.04,6.33,7.46,13.22,10380000000.0,14.194,3.1,5740000000.0,1260000000.0,315500000.0,0.43,-96.6,322300000.0,0.44,1260000000.0,0.507,0.798,3.387,1260000000.0,-139020000.0,1.0,9.54,13.54,15530400.0,733300000.0,708610000.0,2.51,62.9,26440000.0,1.4,3.7,30340000.0
2007-05-20 17:58:13,1179698293.0,sbux,11.318489074707031,-41.04,110.05145263671876,-4.45,21450000000.0,21950000000.0,36.74,26.81,1.4,2.46,9.6,2.56,15.433,7.21,10.19,14.38,27.46,8580000000.0,11.285,19.6,4610000000.0,1420000000.0,635790000.0,0.79,18.5,343830000.0,0.464,849320000.0,0.384,0.653,2.965,1110000000.0,41630000.0,1.29,30.62,33.47,12664000.0,740780000.0,724780000.0,0.07,65.0,27430000.0,2.6,3.8,26240000.0
2007-05-31 19:23:37,1180653817.0,sbux,11.26375675201416,-36.86,110.55626678466795,-6.68,21250000000.0,21770000000.0,36.41,26.56,1.38,2.48,9.68,2.54,15.302,7.21,10.19,14.38,27.46,8580000000.0,11.285,19.6,4610000000.0,1420000000.0,635790000.0,0.79,18.5,343830000.0,0.464,849320000.0,0.384,0.653,2.965,1110000000.0,41630000.0,1.29,29.92,32.74,12574600.0,740780000.0,723370000.0,0.07,65.0,27430000.0,2.6,3.8,26240000.0
2004-12-10 18:42:43,1102722163.0,sbux,11.349763870239258,7.17,82.30339050292969,7.67,23150000000.0,22660000000.0,61.13,41.32,2.38,4.4,9.37,4.28,25.46,7.4,11.52,12.68,16.86,5290000000.0,12.875,N/A,2390000000.0,890140000.0,391780000.0,0.953,N/A,653010000.0,1.64,4350000.0,0.002,1.757,6.257,N/A,N/A,0.47,52.79,44.59,3684272.0,397410000.0,387300000.0,2.54,70.31,15860000.0,4.42,4.09,14870000.0
2007-04-29 07:56:12,1177847772.0,sbux,12.315452575683594,-50.29,107.82327270507812,-4.8,23660000000.0,23590000000.0,41.83,29.17,1.52,2.91,9.88,2.87,17.281,7.25,10.24,14.17,26.21,8210000000.000001,10.746,21.8,4610000000.0,1360000000.0,612270000.0,0.75,17.7,436470000.0,0.581,367510000.0,0.151,0.792,3.22,1200000000.0,208230000.0,1.41,18.63,18.4,25645700.0,750960000.0,734740000.0,0.07,66.8,26240000.0,2.4,3.5,22940000.0
2007-04-20 10:35:36,1177079736.0,sbux,12.378008842468262,-42.26,107.16716766357422,-5.01,23110000000.0,23050000000.0,40.88,28.5,1.5,2.82,9.56,2.81,16.885,7.25,10.24,14.17,26.21,8210000000.000001,10.746,21.8,4610000000.0,1360000000.0,612270000.0,0.75,17.7,436470000.0,0.581,367510000.0,0.151,0.792,3.22,1200000000.0,208230000.0,1.41,18.63,18.4,25645700.0,750960000.0,734740000.0,0.07,66.8,26240000.0,2.4,3.5,22940000.0
2007-07-02 00:31:46,1183350706.0,sbux,10.184683799743652,-40.04,109.9246826171875,-13.72,19440000000.0,19940000000.0,33.3,24.52,1.36,2.28,8.92,2.33,14.021,7.21,10.19,14.38,27.46,8580000000.0,11.285,19.6,4610000000.0,1420000000.0,635790000.0,0.79,18.5,343830000.0,0.464,849320000.0,0.384,0.653,2.965,1110000000.0,41630000.0,1.1,27.84,30.86,14030900.0,740780000.0,726700000.0,0.07,64.7,25880000.0,1.9,3.5,26030000.0
